BannerOwner,EPriceScrapeId,V_ID,Date,Job_Number,BaseChainID,Retailer,StoreID,StoreState,Scrape_Description,Scrape_Category,Catalog_Description,Catalog_Category,RegPrice,PromoPrice,BANPriceMean,BANPriceStDev,NATPriceMean,NATPriceStDev,BANTotalPrevalence,BANWeeksAtPrice,BANPricePrevalence,BANPrevalence%,Banner_Volatility_Metric,National_Volatility_Metric,Banner Acceptable Variance,Banner Control Limits,National Control Limits,decision1,decision2,decision3,decision4,decision5,decision6,decision7,Result_code_number,Result_code,Manual Review,Notes
CHEWY.COM,45575751680,527495,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Lisinopril (Generic) Tablets - 10-mg, 1 tablet",Pharmacy>Dog Pharmacy>Heart & Blood Pressure,,,0.18,,0.552,0.543216604,0.552,0.543216604,30,6,6,0,1,1,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575719343,99988876797,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Metronidazole Compounded Chew for Dogs - 150-mg, 30 Chews, Chicken",Pharmacy>Dog Pharmacy>Gastrointestinal Care & Digestive Enzymes,,,23.21,,26.464,22.9528905,26.464,22.9528905,60,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575837252,527482,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,EnteDerm Topical Ointment for Dogs & Cats - 7.5-mL,Pharmacy>Dog Pharmacy>Skin & Coat Care,,,5.79,,10.949428,9.350936648,10.949428,9.350936648,35,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575737218,527447,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Iverhart Plus Chewable Tablet for Dogs, 1-25 lbs, (Blue Box) - 1-25 lbs, 6 Chewable Tablets (6-mos. supply)",Pharmacy>Dog Pharmacy>Dewormers & Parasiticides,,,30.18,27.44,43.028181,38.31266904,43.028181,38.31266904,44,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575642678,99988876797,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Metronidazole Compounded Chew for Dogs - 150-mg, 15 Chews, Chicken",Pharmacy>Compounding Pharmacy>Digestive Tract & Ulcers,,,11.6,,26.464,22.9528905,26.464,22.9528905,60,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
CHEWY.COM,45575670442,69380448088,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Tiki Cat Seafood Selects Variety Pack Grain-Free Wet Cat Food, 2.8-oz, case of 36",Cat>Food>Wet Food>Flaked,,,46.99,,25.19,13.06856916,25.19,13.06856916,30,6,6,0,0.5,0.5,0.6,0.75,0.7,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575836167,99988877034,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Zonisamide Compounded Chew for Dogs & Cats - 50-mg, 60 Chews, Tuna",Pharmacy>Compounding Pharmacy>Seizures & Epilepsy,,,100.8,,48.856666,37.04818057,48.856666,37.04818057,54,6,6,0,0.8,0.8,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575665761,527498,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Hydrocortisone (Generic) Cream 1% for Dogs & Cats, 1-oz",Pharmacy>Cat Pharmacy>Allergy Relief,,,4.99,,94.99,91.78235124,94.99,91.78235124,12,6,6,0,1,1,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575764234,527473,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Neo-Poly-Bac (Generic) Ophthalmic Ointment for Dogs, Cats & Horses, 3.5-g",Pharmacy>Horse Pharmacy>Ear & Eye Care>Eye Medicine,,,10.99,,5.429473,5.69704818,5.429473,5.69704818,57,6,6,0,1,1,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575808068,90990909174,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Trilostane Compounded Oral Oil Liquid for Dogs & Cats - 75-mg/mL, 90 mL, Beef",Pharmacy>Dog Pharmacy>Thyroid & Hormone,,,130,,61.506,53.11755107,61.506,53.11755107,60,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575683672,90990909174,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Trilostane Compounded Capsule for Dogs & Cats - 1.5-mg, 1 Capsule",Pharmacy>Dog Pharmacy>Thyroid & Hormone,,,0.85,,61.506,53.11755107,61.506,53.11755107,60,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
CHEWY.COM,45575668786,527447,9/7/2023,7160627,2645,CHEWY.COM,9029139,MA,"Furosemide (Generic) Tablets For Dogs & Cats - 20-mg, 1 tablet",Pharmacy>Dog Pharmacy>Heart & Blood Pressure,,,0.06,,43.028181,38.31266904,43.028181,38.31266904,44,6,6,0,0.9,0.9,0.9,0.9,0.9,Pass,Fail,Fail,,,,,2,Reject,Agree,
Lidl US LLC,45561286918,4.05649E+11,9/6/2023,7244368,2369,LIDL,3734397,NY,"large cage free brown eggs, grade A",dairy>eggs,,,5.79,,5.164457,1.311975358,5.164457,1.311975358,136,2,4,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561224862,2074427,9/6/2023,7243892,2369,Lidl,618640,GA,"sweet & salty granola bars, almond",pantry>snacks>snack bars,GRANOLA BARS SWEET & SALTY ALMOND,Dry Grocery,2.15,,2.208473,0.142770344,2.208473,0.142770344,132,4,112,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561269948,4.05649E+11,9/6/2023,7241901,2369,Lidl,7525555,VA,"large cage free brown eggs, grade A",dairy>eggs,,,4.63,,5.164457,1.311975358,5.164457,1.311975358,136,5,104,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561089218,2080899,9/6/2023,7242874,2369,LIDL,7804019,NC,"Bronzen Schild Belgian tripel ale, 4 pack",alcohol>beer>imported beer,,,12.99,,12.99,1.492004222,12.99,1.492004222,150,6,150,1,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561419561,4.05649E+11,9/6/2023,7468232,2369,LIDL,2462579,GA,"30 minute marinade, teriyaki",pantry>sauces & marinades>marinades,"30 minute marinade, teriyaki",Dry Grocery,1.98,,1.92321,0.104473853,1.92321,0.104473853,221,6,114,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561212000,4.05649E+11,9/6/2023,7242787,2369,LIDL,23368,PA,"Cien makeup remover, original",health & beauty>cosmetics>makeup wipes & accessories,,,1.69,,1.839965,0.464786674,1.839965,0.464786674,238,6,205,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561027888,4.05649E+11,9/6/2023,7209183,2369,Lidl,7801815,VA,skin booster facial moisturizer,health & beauty>skin care>face wash,skin booster facial moisturizer,Bath & Body,1.49,,1.8025,0.828725632,1.8025,0.828725632,231,6,201,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561253483,2073717,9/6/2023,7243719,2369,LIDL,967309,MD,enriched white bread,pantry>packaged bread>white,BREAD WHITE,Dry Grocery,0.5,,0.673645,0.349708705,0.673645,0.349708705,238,6,183,0,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561249613,85920700341,9/6/2023,7243719,2369,LIDL,967309,MD,"organic avocados, 4 count",fresh produce>fresh fruits>avocados,Avocados Organic - 4 Count,Produce,2.69,,3.073449,0.496114028,3.71437,1.289857183,,,,,0.2,0.3,0.3,0.45,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561304747,2074968,9/6/2023,7374101,2369,Lidl,7525618,NC,gluten free rice shells & cheese,pantry>canned & packaged>dinner kits,,,1.85,,1.25,0.598732899,1.25,0.598732899,,,,,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561296231,4300500132,9/6/2023,7242516,2369,LIDL,7610374,NJ,"Puglisi's Farms large white eggs, grade A",dairy>eggs,,,2.14,,2.338815,1.16443874,2.520571,1.008772782,,,,,0.5,0.4,0.6,0.75,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Lidl US LLC,45561146239,2074968,9/6/2023,7374360,2369,Lidl,7525540,VA,gluten free rice shells & cheese,gluten free selection,,,1.85,,1.25,0.598732899,1.25,0.598732899,,,,,0.5,0.5,0.6,0.75,0.7,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548854485,31284356801,9/5/2023,7235828,2303,AMAZON FRESH,420215,IL,"Phillips Fiber Good Gummies, Prebiotic Fiber Supplement with Inulin Soluble Fiber for Men and Women, Fruit Flavored Daily Fiber Gummies, 4g of Fiber Per Serving (2 Gummies), 90 Count","Amazon Fresh>Health & Household>Vitamins, Minerals & Supplements>Digestive Supplements>Dietary Fibers",PHILLIPS' FIBER GOOD FIBER SUPPLEMENT GUMMIES - MIXED FRUIT - 90CT FLAVOR- FRUIT,Vitamins & Supplements,14.79,,15.554791,1.190558925,15.548059,1.388949844,48,2,3,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548862103,19551500875,9/5/2023,7235828,2303,AMAZON FRESH,420215,IL,"Amazon Fresh - Frosted Shredded Wheat Cereal, 18 oz (Previously Happy Belly, Packaging May Vary)",Amazon Fresh>Grocery & Gourmet Food>Breakfast Cereal>Cold Cereal,,,3.39,,3.085833,0.598198231,3.038437,0.598962231,36,2,7,0,0.2,0.2,0.3,0.45,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548868011,5210027462,9/5/2023,7248901,2303,AMAZON FRESH,117971,CA,"McCormick, Guacamole Seasoning Mix, 1 Oz","Amazon Fresh>Grocery & Gourmet Food>Pantry Staples>Herbs, Spices & Seasonings>Mixed Spices & Seasonings>Mexican Seasoning","MCCORMICK GUACAMOLE SEASONING MIX, 1 OZ SINGLE",Dry Grocery,1.99,,1.978461,0.211932403,1.938568,0.252419287,52,3,9,0,0.1,0.1,0.2,0.35,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548855604,65762273085,9/5/2023,7248901,2303,AMAZON FRESH,117971,CA,"Honest Tea, Organic Peach Oolong Tea, 16.9 Fl Oz",Amazon Fresh>Grocery & Gourmet Food>Beverages>Tea>Iced Tea,HONEST TEA ORGANIC PEACH OOLONG TEA,Beverages,1.99,,1.99,0.306343196,2.164892,0.186806715,6,3,6,1,0.2,0.1,0.3,0.45,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45567962061,84237915575,9/7/2023,7154900,2303,AMAZON FRESH,127414,WA,"Amazon Brand - Happy Belly Cinnamon Sticks, Whole, 1.5 Oz","Food>Pantry Staples>Herbs, Spices & Seasonings>From our brands",,,6.99,,5.472093,1.731731701,5.242285,1.825922256,43,3,3,0,0.3,0.3,0.4,0.55,0.5,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548832903,7040400425,9/5/2023,7248965,2303,AMAZON FRESH,9030979,FL,"Pompeian Gourmet Balsamic Vinegar, Perfect for Salad Dressings, Sauces, Seafood & Meat Dishes, Naturally Gluten Free, 30 FL. OZ.",Food>Pantry Staples>Cooking & Baking>Extracts & Flavoring,,,2.17,,4.899545,2.739336944,4.899545,2.739336944,22,3,4,0,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45567976517,80499335294,9/7/2023,7154900,2303,AMAZON FRESH,127414,WA,"Arizona Green Tea, 23 oz",Amazon Fresh>Grocery & Gourmet Food>Beverages>Tea>Iced Tea,,,0.99,,1.101864,1.038006825,1.067551,0.985919825,59,3,30,0,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548865322,85004300568,9/5/2023,7248901,2303,AMAZON FRESH,117971,CA,"Green Cabbage, 1 Each",Food>Produce>Vegetables>Organic Vegetables,,,1.49,,2.03,0.869277676,1.980909,0.882380174,20,4,14,0,0.4,0.4,0.5,0.65,0.6,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548863183,80499335294,9/5/2023,7248901,2303,AMAZON FRESH,117971,CA,"Arizona Green Tea, 23 oz",Amazon Fresh>Grocery & Gourmet Food>Beverages>Tea>Green,,,0.89,,1.101864,1.038006825,1.067551,0.985919825,59,4,26,0,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548872661,5210007122,9/5/2023,7248901,2303,AMAZON FRESH,117971,CA,"McCormick Onion Powder, 4.5 oz","Food>Pantry Staples>Herbs, Spices & Seasonings>Single Herbs & Spices","MCCORMICK ONION POWDER, 4.5 OZ SINGLE",Dry Grocery,3.73,,4.664,1.453222855,6.718978,0.93977076,,,,,0.3,0.1,0.4,0.55,0.3,Pass,Pass,,rPass,,,,1,Accept,Agree,
Amazon Com Inc,45548861388,5210000386,9/5/2023,7235828,2303,AMAZON FRESH,420215,IL,"McCormick Ground Sage, 0.6 Oz","Food>Pantry Staples>Herbs, Spices & Seasonings>Mixed Spices & Seasonings","MCCORMICK GROUND SAGE, 0.6 OZ SHAKER",Dry Grocery,4.58,,4.05537,1.875052063,5.47657,0.810333335,,,,,0.5,0.1,0.6,0.75,0.3,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45548850380,84237910647,9/5/2023,7248965,2303,AMAZON FRESH,9030979,FL,"Amazon Elements MenÅ¡ 40+ One Daily Multivitamin, 67% Whole Food Cultured, Vegan, 65 Tablets, 2 month supply (Packaging may vary)","Amazon Fresh>Health & Household>Vitamins, Minerals & Supplements>Vitamins>Multivitamins",,,8.4,,15.43625,9.656434178,15.43625,9.656434178,,,,,0.6,0.6,0.7,0.85,0.8,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Amazon Com Inc,45567958699,64786595566,9/7/2023,7154900,2303,AMAZON FRESH,127414,WA,"Airborne 750mg Vitamin C Gummies For Adults, Immune Support Supplement with Powerful Antioxidants Vitamins C & E - 42 Gummies, Zesty Orange Flavor","Personal Care, Health & Beauty>Health Care>Immune support",AIRBORNE ORIGINAL GUMMIES ORANGE FLAVORED IMMUNE SUPPORT SUPPLEMENT,Medicine Cabinet,6.9,,7.469333,5.143822347,15.112769,1.369975221,,,,,0.7,0.1,0.8,0.9,0.3,Pass,Pass,,rPass,,,,1,Accept,Agree,
Amazon Com Inc,45548848890,78592382366,9/5/2023,7248965,2303,AMAZON FRESH,9030979,FL,"Vaseline Petroleum Jelly, Original 13 oz","Personal Care, Health & Beauty>Health Care>First Aid",,,5.36,,6.579583,5.970106554,6.579583,5.970106554,,,,,0.9,0.9,0.9,0.9,0.9,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
Northeast Grocery Inc,45548023202,1330055284,9/5/2023,7147798,1600,TOPS FRIENDLY MARKETS,437614,NY,Pillsbury Creamy Supreme Buttercream Frosting,Pantry > Baking Supplies & Decor,Pillsbury Creamy Supreme Buttercream Frosting,Dry Grocery,2.59,,2.3,0.399156616,1.981964,0.255993754,24,2,2,0,0.2,0.1,0.3,0.45,0.3,Pass,Pass,,rPass,,,,1,Accept,Agree,
Northeast Grocery Inc,45548016937,83191096620,9/5/2023,7147486,1600,TOPS FRIENDLY MARKETS,405866,NY,Westbrook Greenhouses Limited Mini Rose - 6'',Household & Pet > More Household,,,9.99,,7.673333,2.808855046,11.178392,1.7716176,6,2,2,0,0.4,0.2,0.5,0.65,0.4,Pass,Pass,,rPass,,,rPass,1,Accept,Agree,
